product_id,product_name,category,stock_date,expiry_date,storage_type,store_id,location,latitude,longitude,temperature_c,humidity_percent,spoilage
PROD-1163,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6118,88.3361,20.5,91.2,0
PROD-1164,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-01,Bangalore,12.931,77.6333,21.5,97.6,0
PROD-1165,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5801,88.4067,2.0,100,0
PROD-1166,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6911,77.0853,0.2,100,0
PROD-1167,Milk,Dairy,2025-07-03T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5913,88.3952,2.7,100,0
PROD-1168,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5359,88.3586,22.0,88.4,0
PROD-1169,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9447,77.564,0.4,100,0
PROD-1170,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0934,80.2775,-0.3,100,1
PROD-1171,Apple,Fruit,2025-07-02T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0385,72.8688,-1.7,100,0
PROD-1172,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5827,88.3661,20.9,87.6,0
PROD-1173,Ice Cream,FrozenDessert,2025-03-21T20:25:14.892589,2025-10-02T20:25:14.892589,Frozen,BLR-02,Bangalore,13.0167,77.5529,-25.1,80.9,0
PROD-1174,Canned Beans,Pantry,2024-10-16T20:25:14.892589,2026-01-28T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9794,77.5455,18.9,81.1,0
PROD-1175,Canned Beans,Pantry,2025-02-15T20:25:14.892589,2026-11-03T20:25:14.892589,Ambient,BLR-02,Bangalore,12.937,77.5808,13.8,62.9,0
PROD-1176,Canned Beans,Pantry,2024-08-21T20:25:14.892589,2026-02-25T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5479,88.3572,14.5,68.6,0
PROD-1177,Milk,Dairy,2025-07-03T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5894,88.3252,-0.1,100,0
PROD-1178,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6085,88.3156,20.6,98.1,0
PROD-1179,Carrots,Vegetable,2025-06-30T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5783,88.3195,1.9,100,0
PROD-1180,Eggs,Dairy,2025-07-08T20:25:14.892589,2025-08-02T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0974,80.3095,0.8,100,1
PROD-1181,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5576,88.3334,2.3,100,0
PROD-1182,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5694,88.346,21.3,89.4,0
PROD-1183,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1014,80.3196,4.3,100,1
PROD-1184,Canned Beans,Pantry,2025-04-28T20:25:14.892589,2026-11-08T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6129,88.3154,13.2,67.6,0
PROD-1185,Eggs,Dairy,2025-06-29T20:25:14.892589,2025-07-28T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0809,72.8409,-1.1,100,1
PROD-1186,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-01,Delhi,28.7344,77.1299,22.3,91.5,0
PROD-1187,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.055,72.8545,-2.9,100,0
PROD-1188,Canned Beans,Pantry,2025-02-10T20:25:14.892589,2026-12-27T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0284,72.8443,16.5,70.2,0
PROD-1189,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.7135,77.0659,24.9,72.3,0
PROD-1190,Canned Beans,Pantry,2025-02-05T20:25:14.892589,2026-04-03T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0683,72.8336,16.0,64.5,0
PROD-1191,Canned Beans,Pantry,2024-01-10T20:25:14.892589,2025-10-28T20:25:14.892589,Ambient,DEL-01,Delhi,28.7382,77.0843,15.0,73.5,0
PROD-1192,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-01,Chennai,13.0465,80.3026,21.2,89.9,0
PROD-1193,Canned Beans,Pantry,2024-09-28T20:25:14.892589,2026-05-01T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5711,88.3164,15.4,68.3,0
PROD-1194,Canned Beans,Pantry,2025-03-23T20:25:14.892589,2026-12-05T20:25:14.892589,Ambient,MUM-02,Mumbai,19.038,72.8447,15.8,66.4,0
PROD-1195,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,CHE-01,Chennai,13.0947,80.3182,21.9,95.3,0
PROD-1196,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-01,Chennai,13.0435,80.2538,21.8,85.6,0
PROD-1197,Canned Beans,Pantry,2025-03-29T20:25:14.892589,2027-03-11T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9491,77.6254,15.3,65.9,0
PROD-1198,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9787,77.5465,-2.3,100,1
PROD-1199,Fish,Seafood,2025-07-05T20:25:14.892589,2025-08-24T20:25:14.892589,Frozen,KOL-01,Kolkata,22.5876,88.3265,-18.9,100,0
PROD-1200,Canned Beans,Pantry,2025-02-24T20:25:14.892589,2026-06-22T20:25:14.892589,Ambient,DEL-01,Delhi,28.7414,77.0628,15.8,79.4,0
PROD-1201,Apple,Fruit,2025-07-05T20:25:14.892589,2025-07-27T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.1175,72.9172,1.2,100,0
PROD-1202,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9782,77.6417,22.9,98.1,0
PROD-1203,Carrots,Vegetable,2025-07-09T20:25:14.892589,2025-08-06T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.7231,77.1344,3.1,100,0
PROD-1204,Canned Beans,Pantry,2025-06-11T20:25:14.892589,2026-09-01T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6149,88.3876,15.4,82.6,0
PROD-1205,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6783,77.1098,-1.2,100,0
PROD-1206,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6807,77.0766,0.8,100,0
PROD-1207,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.6988,77.0902,21.4,78.4,0
PROD-1208,Canned Beans,Pantry,2024-10-02T20:25:14.892589,2026-01-18T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0848,72.9187,15.6,73.0,0
PROD-1209,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5546,88.3432,19.6,91.3,0
PROD-1210,Canned Beans,Pantry,2024-11-11T20:25:14.892589,2026-04-09T20:25:14.892589,Ambient,DEL-02,Delhi,28.664,77.0821,12.5,76.4,0
PROD-1211,Canned Beans,Pantry,2025-04-12T20:25:14.892589,2026-08-05T20:25:14.892589,Ambient,CHE-02,Chennai,13.0798,80.3041,12.7,69.5,1
PROD-1212,Carrots,Vegetable,2025-07-04T20:25:14.892589,2025-07-30T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9728,77.572,0.9,100,1
PROD-1213,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-01,Bangalore,13.0154,77.6067,22.1,83.6,0
PROD-1214,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0648,72.9215,17.9,93.6,0
PROD-1215,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0761,72.9113,-0.1,100,1
PROD-1216,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.1083,72.845,1.1,100,0
PROD-1217,Eggs,Dairy,2025-07-10T20:25:14.892589,2025-08-01T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5841,88.4034,-0.4,99.2,0
PROD-1218,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1058,72.8638,21.3,86.6,0
PROD-1219,Apple,Fruit,2025-07-04T20:25:14.892589,2025-08-01T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5393,88.3903,-0.4,100,1
PROD-1220,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0012,77.639,-1.3,100,0
PROD-1221,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.1138,72.8896,-5.4,100,0
PROD-1222,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5441,88.3905,19.1,87.6,0
PROD-1223,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5331,88.3196,17.6,90.7,0
PROD-1224,Canned Beans,Pantry,2025-01-30T20:25:14.892589,2026-10-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0975,72.8773,14.2,76.4,1
PROD-1225,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-01,Mumbai,19.037,72.8703,23.0,91.2,0
PROD-1226,Canned Beans,Pantry,2025-03-10T20:25:14.892589,2026-12-01T20:25:14.892589,Ambient,KOL-01,Kolkata,22.562,88.3936,16.3,72.1,0
PROD-1227,Canned Beans,Pantry,2024-10-26T20:25:14.892589,2026-09-24T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5307,88.4038,18.4,71.2,0
PROD-1228,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6084,88.3469,-1.1,100,0
PROD-1229,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5673,88.3763,0.6,100,0
PROD-1230,Eggs,Dairy,2025-06-27T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5577,88.3898,0.9,100,0
PROD-1231,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0434,80.2869,-0.2,100,0
PROD-1232,Canned Beans,Pantry,2025-03-06T20:25:14.892589,2026-10-22T20:25:14.892589,Ambient,DEL-01,Delhi,28.6868,77.0603,13.4,67.9,1
PROD-1233,Canned Beans,Pantry,2024-06-18T20:25:14.892589,2025-11-06T20:25:14.892589,Ambient,DEL-01,Delhi,28.6861,77.0935,16.1,71.7,0
PROD-1234,Canned Beans,Pantry,2023-12-02T20:25:14.892589,2025-11-18T20:25:14.892589,Ambient,DEL-01,Delhi,28.7087,77.0668,15.5,72.6,0
PROD-1235,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.0565,72.9108,-0.5,100,1
PROD-1236,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0401,72.8468,23.0,84.8,0
PROD-1237,Fish,Seafood,2025-06-15T20:25:14.892589,2025-08-06T20:25:14.892589,Frozen,DEL-01,Delhi,28.7401,77.0906,-19.1,100,0
PROD-1238,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9745,77.6187,20.7,86.6,0
PROD-1239,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5615,88.3323,20.6,100,0
PROD-1240,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0271,72.8591,20.9,90.5,0
PROD-1241,Eggs,Dairy,2025-07-01T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.1014,72.8278,0.1,100,0
PROD-1242,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.555,88.3281,21.2,89.3,0
PROD-1243,Canned Beans,Pantry,2024-08-09T20:25:14.892589,2025-09-26T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9844,77.6132,16.1,65.3,0
PROD-1244,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0316,72.9059,20.0,86.6,0
PROD-1245,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,CHE-02,Chennai,13.0602,80.2549,19.3,80.6,0
PROD-1246,Apple,Fruit,2025-07-11T20:25:14.892589,2025-08-06T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0589,72.9084,-2.7,100,0
PROD-1247,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,CHE-02,Chennai,13.1137,80.2743,15.6,95.8,0
PROD-1248,Canned Beans,Pantry,2024-09-13T20:25:14.892589,2026-09-07T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0546,72.866,18.1,73.3,1
PROD-1249,Fish,Seafood,2025-05-23T20:25:14.892589,2025-07-18T20:25:14.892589,Frozen,CHE-02,Chennai,13.0468,80.3033,-18.5,100,1
PROD-1250,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6224,88.3822,20.1,96.1,0
PROD-1251,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6011,88.3625,19.9,90.7,0
PROD-1252,Banana,Fruit,2025-07-09T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1244,72.897,14.7,100,1
PROD-1253,Eggs,Dairy,2025-06-29T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.12,72.85,0.4,100,1
PROD-1254,Canned Beans,Pantry,2025-05-15T20:25:14.892589,2027-02-27T20:25:14.892589,Ambient,DEL-02,Delhi,28.7284,77.1479,16.1,72.1,0
PROD-1255,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5682,88.3402,0.8,100,0
PROD-1256,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,CHE-02,Chennai,13.1014,80.2847,23.0,95.0,0
PROD-1257,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0759,72.9103,0.6,100,0
PROD-1258,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-01,Chennai,13.0735,80.2833,21.5,92.7,0
PROD-1259,Ice Cream,FrozenDessert,2024-12-13T20:25:14.892589,2025-07-26T20:25:14.892589,Frozen,DEL-02,Delhi,28.7073,77.1164,-25.1,100,1
PROD-1260,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9926,77.5527,1.0,100,0
PROD-1261,Canned Beans,Pantry,2025-02-25T20:25:14.892589,2026-09-07T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5628,88.3747,16.6,69.6,0
PROD-1262,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5857,88.3546,20.7,80.6,0
PROD-1263,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9801,77.571,-0.1,100,0
PROD-1264,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5388,88.3727,-1.4,100,0
PROD-1265,Canned Beans,Pantry,2025-05-13T20:25:14.892589,2026-07-04T20:25:14.892589,Ambient,DEL-01,Delhi,28.737,77.1368,14.1,67.0,0
PROD-1266,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0159,77.5939,0.4,100,0
PROD-1267,Canned Beans,Pantry,2024-09-24T20:25:14.892589,2025-11-03T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9656,77.6246,14.5,71.8,0
PROD-1268,Canned Beans,Pantry,2025-01-28T20:25:14.892589,2026-10-08T20:25:14.892589,Ambient,CHE-01,Chennai,13.0933,80.228,13.4,72.7,0
PROD-1269,Canned Beans,Pantry,2025-07-03T20:25:14.892589,2027-01-27T20:25:14.892589,Ambient,CHE-01,Chennai,13.1076,80.3184,15.0,79.8,0
PROD-1270,Fish,Seafood,2025-06-17T20:25:14.892589,2025-08-15T20:25:14.892589,Frozen,CHE-01,Chennai,13.0594,80.2531,-18.7,100,0
PROD-1271,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5712,88.3681,18.0,96.6,0
PROD-1272,Canned Beans,Pantry,2025-07-11T20:25:14.892589,2027-03-07T20:25:14.892589,Ambient,DEL-01,Delhi,28.7324,77.0901,16.9,71.8,0
PROD-1273,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,CHE-01,Chennai,13.068,80.2231,19.9,92.9,0
PROD-1274,Carrots,Vegetable,2025-07-03T20:25:14.892589,2025-07-29T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5654,88.4005,0.7,100,0
PROD-1275,Ice Cream,FrozenDessert,2025-03-01T20:25:14.892589,2025-09-27T20:25:14.892589,Frozen,MUM-02,Mumbai,19.1226,72.8528,-28.5,90.8,1
PROD-1276,Eggs,Dairy,2025-07-04T20:25:14.892589,2025-07-30T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6589,77.1052,-1.2,100,0
PROD-1277,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0273,72.9152,-0.2,100,0
PROD-1278,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-01,Delhi,28.7315,77.1404,18.3,99.8,0
PROD-1279,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9456,77.6103,1.1,100,0
PROD-1280,Canned Beans,Pantry,2023-12-15T20:25:14.892589,2025-10-10T20:25:14.892589,Ambient,DEL-01,Delhi,28.7387,77.0667,16.5,69.3,0
PROD-1281,Carrots,Vegetable,2025-07-02T20:25:14.892589,2025-07-29T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1096,80.223,0.7,100,0
PROD-1282,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5455,88.3607,1.3,100,0
PROD-1283,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.666,77.0543,17.0,89.4,1
PROD-1284,Milk,Dairy,2025-06-30T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.1193,80.2429,0.6,100,0
PROD-1285,Canned Beans,Pantry,2025-04-07T20:25:14.892589,2026-08-10T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0355,72.861,14.6,78.1,0
PROD-1286,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.617,88.3321,0.4,100,0
PROD-1287,Canned Beans,Pantry,2024-03-25T20:25:14.892589,2026-03-03T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0315,72.9171,13.8,67.8,0
PROD-1288,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0805,80.2725,2.0,100,0
PROD-1289,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7163,77.1015,2.6,100,0
PROD-1290,Fish,Seafood,2025-07-07T20:25:14.892589,2025-08-17T20:25:14.892589,Frozen,MUM-01,Mumbai,19.0893,72.8398,-20.9,100,0
PROD-1291,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0754,72.9044,19.7,82.9,0
PROD-1292,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.658,77.1198,22.6,92.9,0
PROD-1293,Canned Beans,Pantry,2025-03-31T20:25:14.892589,2026-12-10T20:25:14.892589,Ambient,BLR-01,Bangalore,13.0107,77.6443,16.4,69.9,0
PROD-1294,Carrots,Vegetable,2025-06-28T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0907,72.8281,0.2,100,1
PROD-1295,Ice Cream,FrozenDessert,2025-06-10T20:25:14.892589,2026-04-07T20:25:14.892589,Frozen,DEL-02,Delhi,28.6953,77.0782,-23.7,73.0,0
PROD-1296,Ice Cream,FrozenDessert,2024-11-29T20:25:14.892589,2025-09-14T20:25:14.892589,Frozen,MUM-01,Mumbai,19.1011,72.876,-24.0,85.2,0
PROD-1297,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-02,Delhi,28.7425,77.064,21.0,97.7,1
PROD-1298,Ice Cream,FrozenDessert,2025-05-03T20:25:14.892589,2025-11-13T20:25:14.892589,Frozen,MUM-02,Mumbai,19.1043,72.8704,-25.4,92.4,1
PROD-1299,Fish,Seafood,2025-07-04T20:25:14.892589,2025-08-31T20:25:14.892589,Frozen,MUM-02,Mumbai,19.0863,72.9118,-22.5,100,0
PROD-1300,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0923,72.8426,19.9,88.7,0
PROD-1301,Milk,Dairy,2025-07-01T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5779,88.4059,1.8,100,0
PROD-1302,Canned Beans,Pantry,2024-12-13T20:25:14.892589,2026-12-09T20:25:14.892589,Ambient,DEL-02,Delhi,28.7146,77.1392,18.6,62.5,0
PROD-1303,Canned Beans,Pantry,2024-03-15T20:25:14.892589,2025-08-24T20:25:14.892589,Ambient,DEL-01,Delhi,28.6557,77.1012,12.8,55.9,1
PROD-1304,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9473,77.5473,18.8,87.4,0
PROD-1305,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5854,88.3231,1.2,100,0
PROD-1306,Carrots,Vegetable,2025-07-11T20:25:14.892589,2025-07-31T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5371,88.3531,1.8,100,0
PROD-1307,Canned Beans,Pantry,2025-01-25T20:25:14.892589,2026-10-19T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9892,77.5913,14.9,63.2,0
PROD-1308,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9761,77.5861,19.6,95.3,0
PROD-1309,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0722,80.2929,-1.2,100,0
PROD-1310,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6908,77.0883,0.0,100,0
PROD-1311,Milk,Dairy,2025-07-03T20:25:14.892589,2025-07-13T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6046,88.4009,0.1,100,0
PROD-1312,Chicken,Meat,2025-07-11T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9559,77.639,0.4,100,0
PROD-1313,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9384,77.5958,5.8,100,0
PROD-1314,Canned Beans,Pantry,2024-10-25T20:25:14.892589,2025-12-14T20:25:14.892589,Ambient,CHE-02,Chennai,13.0913,80.2342,16.6,58.8,0
PROD-1315,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0916,72.8592,0.6,100,0
PROD-1316,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-01,Delhi,28.714,77.1406,20.8,81.0,0
PROD-1317,Canned Beans,Pantry,2025-05-03T20:25:14.892589,2026-08-25T20:25:14.892589,Ambient,DEL-01,Delhi,28.727,77.0779,15.6,77.2,0
PROD-1318,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9482,77.6432,19.8,89.9,0
PROD-1319,Canned Beans,Pantry,2025-05-01T20:25:14.892589,2026-10-24T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9475,77.6397,15.3,73.6,0
PROD-1320,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.1257,72.862,0.2,100,1
PROD-1321,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6124,88.3692,2.1,100,1
PROD-1322,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0714,72.8904,18.2,84.2,1
PROD-1323,Apple,Fruit,2025-06-21T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.556,88.319,0.2,100,1
PROD-1324,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0398,80.2331,3.4,100,0
